from	to	()
9281	9288	{}
9282	9288	{}
9756	10329	{}
9756	10330	{}
9756	9757	{}
9756	9759	{}
10329	10330	{}
10329	10368	{}
10329	10336	{}
9332	9354	{}
9332	9342	{}
9332	9352	{}
9332	9353	{}
6552	6585	{}
6552	7305	{}
6552	6553	{}
6552	6586	{}
6552	7322	{}
6552	7298	{}
6552	7302	{}
6552	6555	{}
4300	4305	{}
4300	4304	{}
8874	8931	{}
8874	8875	{}
8874	8905	{}
8874	8930	{}
8874	8922	{}
2601	2609	{}
8892	8948	{}
8892	8920	{}
8892	8924	{}
8892	8941	{}
8892	8935	{}
3679	3680	{}
4069	4080	{}
4069	4086	{}
9727	9749	{}
9727	9778	{}
9727	9730	{}
9727	9743	{}
10707	10709	{}
9638	9677	{}
9638	9681	{}
9638	9669	{}
9638	9679	{}
9638	9680	{}
9677	9680	{}
3960	3977	{}
3960	3961	{}
3960	3965	{}
3960	3970	{}
1573	1574	{}
1573	1575	{}
2860	2878	{}
2860	3420	{}
2860	2863	{}
7063	7082	{}
7063	7076	{}
7063	7064	{}
7063	7081	{}
5223	5225	{}
5223	5224	{}
9265	9287	{}
9265	9275	{}
9265	9284	{}
9265	9266	{}
9265	9270	{}
1803	1856	{}
1803	1817	{}
1803	1818	{}
1803	1819	{}
1567	1579	{}
1567	1568	{}
1567	1578	{}
9302	9354	{}
9302	9352	{}
7412	7415	{}
7412	7413	{}
6589	6601	{}
6589	6618	{}
6589	6602	{}
6589	6590	{}
6589	6594	{}
6589	6595	{}
6589	6600	{}
6601	6620	{}
6601	6604	{}
6601	6602	{}
268	270	{}
268	274	{}
9663	10272	{}
9663	9667	{}
9663	9664	{}
9663	9665	{}
9663	9682	{}
9663	9670	{}
10494	10827	{}
8838	8846	{}
8838	8847	{}
8838	9630	{}
8204	8236	{}
8204	8224	{}
8204	8225	{}
7287	7289	{}
7287	7294	{}
7287	7303	{}
7287	7292	{}
7289	7290	{}
7289	7303	{}
7123	7824	{}
7123	7148	{}
7824	7835	{}
7824	7836	{}
7824	7841	{}
3971	5024	{}
3971	3988	{}
3971	5025	{}
3971	3972	{}
3971	3973	{}
3971	5026	{}
3971	3990	{}
3971	3974	{}
886	894	{}
335	337	{}
335	336	{}
5068	5071	{}
5068	6069	{}
5068	5069	{}
5068	6058	{}
5068	5070	{}
5068	5074	{}
2531	2544	{}
2531	2532	{}
2531	2554	{}
8719	8723	{}
8719	8720	{}
829	845	{}
829	846	{}
829	851	{}
829	835	{}
829	839	{}
845	846	{}
845	851	{}
1689	1703	{}
1689	1707	{}
1689	1712	{}
1689	1696	{}
1689	1702	{}
10890	10900	{}
10890	10892	{}
10890	10891	{}
10900	10901	{}
10900	10902	{}
10900	10903	{}
10950	10951	{}
10950	10968	{}
10950	10952	{}
10950	10965	{}
10950	10970	{}
10950	10958	{}
10950	11048	{}
2609	2612	{}
5539	5595	{}
5539	5568	{}
5539	5540	{}
8549	9251	{}
8549	8553	{}
8549	9285	{}
9251	9252	{}
9251	9285	{}
2092	2093	{}
2092	2094	{}
2093	2140	{}
2093	2112	{}
2093	2094	{}
8733	9530	{}
6222	6224	{}
5118	5134	{}
5118	5122	{}
5118	5126	{}
5118	5127	{}
5118	5131	{}
5118	5137	{}
5134	5135	{}
5134	5137	{}
5166	6114	{}
5166	5167	{}
5166	6106	{}
5166	6107	{}
5166	5181	{}
6114	6117	{}
6114	6121	{}
1721	1749	{}
1721	2404	{}
1721	2405	{}
1721	1722	{}
6507	6521	{}
6507	6510	{}
6507	6524	{}
6507	6508	{}
512	521	{}
512	514	{}
2382	2397	{}
2382	2392	{}
2382	2384	{}
2382	3002	{}
2397	2413	{}
2397	2402	{}
2397	2398	{}
2397	2423	{}
5533	5534	{}
5533	5591	{}
5533	5559	{}
5533	5594	{}
5533	5541	{}
7542	7568	{}
7542	7573	{}
5510	5550	{}
5510	5555	{}
5510	5511	{}
5510	5556	{}
5510	5521	{}
5550	5573	{}
1277	1893	{}
1277	1293	{}
1277	1294	{}
1277	1282	{}
3014	3024	{}
3014	3033	{}
3014	3017	{}
3014	3034	{}
4343	4396	{}
4343	4352	{}
4343	4344	{}
8065	8067	{}
50	55	{}
50	72	{}
50	56	{}
10241	10588	{}
10241	10243	{}
10241	10610	{}
6067	6757	{}
6067	6739	{}
6067	6740	{}
489	507	{}
489	491	{}
489	509	{}
489	884	{}
489	490	{}
4496	4575	{}
4496	5624	{}
4496	4502	{}
4496	4547	{}
4496	4503	{}
4496	4497	{}
4229	4231	{}
4229	4236	{}
4229	4230	{}
4231	4233	{}
4231	4237	{}
4231	4234	{}
4231	4235	{}
4231	4236	{}
7388	7392	{}
7388	7389	{}
3953	3954	{}
3953	3958	{}
2792	2803	{}
2792	3356	{}
2792	2804	{}
2792	2793	{}
2792	3363	{}
2792	3384	{}
2803	2804	{}
2803	2835	{}
3700	4641	{}
3700	4712	{}
3700	3704	{}
3700	3701	{}
3700	4750	{}
3700	3705	{}
2852	2854	{}
104	107	{}
104	105	{}
104	373	{}
104	366	{}
104	110	{}
10301	10636	{}
10301	10637	{}
10301	10308	{}
10301	10634	{}
10351	10352	{}
10351	10367	{}
4322	4395	{}
4322	4323	{}
4322	4328	{}
4322	4324	{}
4322	4394	{}
4322	4329	{}
9612	9625	{}
9612	9622	{}
9612	9626	{}
8974	8975	{}
8974	8993	{}
8974	8997	{}
8974	8978	{}
8975	9020	{}
8975	8997	{}
8975	9018	{}
8975	8978	{}
8975	9015	{}
7282	7964	{}
7282	7286	{}
7282	7970	{}
7282	7283	{}
7282	7287	{}
7282	7292	{}
7282	7284	{}
7964	7965	{}
7964	7990	{}
7964	7970	{}
7964	7995	{}
116	117	{}
116	398	{}
116	118	{}
116	400	{}
116	401	{}
6705	7394	{}
6705	6707	{}
6705	6711	{}
6705	6710	{}
6705	7393	{}
6705	6706	{}
4007	4010	{}
4007	4055	{}
4007	4009	{}
4007	4054	{}
4010	4054	{}
4867	4868	{}
4867	4869	{}
4868	4869	{}
7563	7564	{}
7563	7570	{}
8686	8693	{}
10557	10578	{}
10557	10558	{}
10557	10575	{}
4447	4467	{}
4447	5553	{}
4447	4468	{}
4447	4448	{}
4447	5595	{}
4447	5539	{}
4447	5568	{}
1271	1273	{}
981	982	{}
981	988	{}
8706	9510	{}
8706	8709	{}
8706	8713	{}
8706	8718	{}
8706	8707	{}
8706	9509	{}
10076	10077	{}
4062	4067	{}
4062	4063	{}
4062	4065	{}
4062	4070	{}
4062	4066	{}
1651	1679	{}
1651	1676	{}
1651	1652	{}
1651	1678	{}
4405	4406	{}
4405	4416	{}
4405	4474	{}
4405	4409	{}
6312	6334	{}
6312	6331	{}
6312	6335	{}
6312	6328	{}
2914	2927	{}
2914	2915	{}
2914	2932	{}
2914	2933	{}
3925	3954	{}
3925	3958	{}
3925	3968	{}
3954	3998	{}
3954	3958	{}
3954	3968	{}
9686	9699	{}
9686	9687	{}
9686	9691	{}
9686	9700	{}
9686	9708	{}
9686	9713	{}
9956	9957	{}
9956	9959	{}
9956	9989	{}
9957	9959	{}
9957	9989	{}
9957	9961	{}
9957	9958	{}
6517	6538	{}
6517	6542	{}
6517	6543	{}
6538	6539	{}
8748	8766	{}
8748	8751	{}
8748	8772	{}
8748	8749	{}
11111	11113	{}
1875	1895	{}
1875	1888	{}
1875	1905	{}
1875	1894	{}
1333	1346	{}
1333	1964	{}
1333	1334	{}
1333	1952	{}
1333	1335	{}
1346	1951	{}
1346	1952	{}
1346	1944	{}
11053	11108	{}
11053	11055	{}
11053	11072	{}
11053	11074	{}
11108	11109	{}
11108	11119	{}
11108	11115	{}
7846	7847	{}
7846	7853	{}
9753	9767	{}
9753	9755	{}
9753	9858	{}
9753	9769	{}
9753	9859	{}
576	586	{}
576	577	{}
576	585	{}
586	628	{}
586	600	{}
586	629	{}
586	589	{}
4996	5008	{}
4996	4997	{}
4996	4998	{}
4996	4999	{}
7581	7582	{}
2843	3410	{}
2843	3411	{}
2843	3391	{}
2891	2892	{}
2891	2896	{}
2891	2897	{}
2891	3456	{}
2892	2897	{}
2892	2905	{}
2892	2894	{}
5347	5348	{}
5430	5465	{}
5430	5431	{}
5430	5456	{}
9290	9291	{}
9290	9331	{}
9290	9335	{}
9291	9329	{}
9291	9330	{}
9291	9335	{}
8924	8941	{}
7073	7754	{}
7073	7734	{}
7073	7080	{}
7073	7755	{}
8485	8490	{}
8485	8552	{}
8485	8525	{}
8485	9257	{}
8485	9204	{}
8485	8493	{}
8485	9205	{}
8490	8525	{}
8490	8513	{}
8490	8493	{}
8829	8851	{}
8829	8831	{}
8829	8844	{}
8829	8833	{}
8829	8842	{}
2959	2972	{}
2959	2960	{}
2959	2969	{}
2526	2548	{}
2526	2528	{}
2526	2532	{}
2526	2533	{}
2526	2562	{}
2526	2538	{}
2526	2534	{}
2526	2531	{}
2526	2564	{}
2548	2549	{}
2548	2562	{}
2548	2563	{}
5346	5363	{}
5346	5364	{}
5346	5365	{}
5346	5362	{}
10999	11006	{}
10999	11001	{}
10165	10167	{}
8137	8157	{}
8137	8138	{}
8137	8151	{}
8137	8164	{}
4551	5641	{}
4551	5687	{}
4551	5700	{}
7730	7806	{}
7730	7851	{}
7730	7746	{}
7730	7775	{}
7730	7840	{}
7806	7851	{}
7806	7807	{}
4390	4393	{}
4390	4392	{}
4393	4394	{}
3855	3857	{}
3855	3871	{}
3855	3856	{}
3855	3860	{}
3855	3864	{}
6381	7134	{}
6381	6386	{}
6381	6382	{}
6381	7135	{}
6381	6387	{}
6381	6413	{}
10512	10514	{}
10512	10515	{}
10512	10519	{}
10512	10520	{}
3418	4233	{}
3418	4237	{}
3296	3304	{}
3296	3308	{}
3296	3310	{}
3296	3315	{}
3296	3303	{}
3304	3308	{}
7915	7936	{}
7915	7940	{}
7915	7944	{}
7915	7945	{}
7915	7917	{}
7915	7938	{}
7915	7943	{}
2347	2374	{}
2347	2354	{}
2347	2358	{}
2347	2364	{}
2347	2373	{}
2347	2357	{}
8895	8896	{}
8895	8906	{}
8895	8927	{}
8895	8931	{}
4392	4394	{}
4392	4393	{}
7654	7671	{}
9409	10056	{}
9409	9410	{}
9409	9414	{}
9409	9432	{}
9409	9425	{}
3411	3412	{}
3411	3416	{}
1174	1177	{}
1174	1175	{}
1174	1176	{}
2034	2035	{}
2034	2060	{}
2034	2073	{}
2035	2073	{}
2035	2037	{}
3941	3944	{}
3941	3945	{}
3941	3942	{}
8042	8054	{}
8042	8044	{}
7314	7315	{}
7314	7316	{}
7314	7320	{}
7314	7321	{}
7315	7316	{}
4845	5959	{}
4845	4851	{}
4845	4892	{}
4845	4884	{}
6154	6165	{}
6154	6161	{}
6154	6155	{}
6154	6164	{}
4777	4788	{}
4777	4834	{}
4777	4831	{}
4777	4778	{}
4777	4787	{}
4788	4797	{}
4788	4831	{}
4788	4827	{}
4788	4795	{}
393	395	{}
393	404	{}
1698	1712	{}
1698	1702	{}
538	562	{}
538	539	{}
538	564	{}
538	540	{}
1830	1831	{}
1830	1835	{}
1830	1836	{}
1831	1835	{}
1831	1852	{}
1831	1850	{}
7545	7598	{}
7545	7575	{}
7545	7556	{}
1589	2162	{}
5132	5137	{}
5132	5135	{}
10576	10581	{}
10576	10582	{}
10576	10579	{}
9883	9888	{}
6010	6012	{}
6010	6011	{}
5476	5505	{}
5476	6355	{}
5476	5477	{}
5476	5575	{}
5476	5564	{}
10412	10417	{}
10412	10458	{}
10412	10418	{}
10412	10813	{}
10412	10419	{}
10412	10416	{}
10417	10438	{}
10417	10419	{}
10519	10520	{}
6564	6571	{}
6564	6572	{}
6564	6578	{}
6564	6582	{}
6564	6586	{}
10323	10345	{}
10323	10338	{}
1661	1681	{}
1661	1669	{}
1661	1678	{}
1661	1683	{}
1661	1679	{}
10755	10756	{}
10755	10765	{}
10755	10763	{}
10756	10765	{}
10756	10766	{}
10756	10775	{}
10756	10763	{}
5187	5194	{}
5187	6126	{}
5187	5195	{}
5187	6134	{}
5187	5192	{}
5187	6124	{}
3450	3474	{}
3450	3487	{}
3450	3451	{}
3450	3493	{}
3450	3473	{}
5317	6206	{}
5317	5348	{}
5317	6263	{}
5317	5325	{}
5317	6204	{}
5317	5322	{}
5317	6205	{}
5317	5335	{}
5317	6242	{}
6206	6263	{}
3782	3788	{}
3311	3315	{}
3311	3316	{}
3311	3314	{}
3315	3316	{}
4498	4568	{}
4498	4500	{}
4498	4570	{}
4498	4501	{}
4568	4570	{}
1616	1628	{}
1616	1629	{}
1616	1637	{}
1616	1630	{}
1616	1635	{}
10961	10982	{}
10961	10962	{}
10961	10963	{}
10961	10964	{}
10294	10672	{}
10294	10640	{}
10294	10669	{}
10294	10295	{}
10294	10308	{}
10294	10297	{}
3174	3202	{}
3174	4004	{}
3174	3968	{}
3174	3193	{}
3174	3925	{}
7642	7665	{}
7642	7646	{}
7642	7663	{}
4894	4918	{}
4894	4914	{}
4894	4943	{}
8628	8635	{}
8628	8629	{}
14	137	{}
14	17	{}
14	18	{}
10877	10880	{}
10877	11011	{}
10877	10878	{}
10877	10882	{}
10877	10879	{}
113	116	{}
113	389	{}
113	385	{}
113	118	{}
113	399	{}
113	119	{}
113	400	{}
7597	8272	{}
7597	7598	{}
7597	8257	{}
9211	9214	{}
9211	9239	{}
9211	9219	{}
9211	9220	{}
2110	2140	{}
2110	2112	{}
2140	2153	{}
2140	2141	{}
2140	2166	{}
2140	2154	{}
6946	6957	{}
6946	6966	{}
6946	6950	{}
1503	1534	{}
1503	2105	{}
8343	9001	{}
8343	8947	{}
9001	9014	{}
9001	9113	{}
589	628	{}
589	629	{}
6464	6474	{}
6464	6478	{}
6464	6489	{}
4876	4877	{}
4876	4882	{}
4876	4886	{}
4877	4882	{}
4877	4886	{}
4877	4880	{}
8738	9530	{}
8738	9547	{}
8738	8746	{}
8738	9556	{}
8738	8739	{}
8738	8747	{}
5947	5955	{}
5947	5972	{}
5947	5964	{}
5947	5949	{}
5955	5963	{}
5955	5956	{}
5955	5964	{}
5955	5970	{}
5955	5958	{}
5955	5962	{}
1509	1537	{}
1509	1510	{}
1509	1535	{}
8864	8888	{}
8864	8929	{}
8864	8921	{}
8864	8942	{}
8864	8865	{}
8864	8927	{}
8888	8927	{}
8888	8919	{}
8888	8896	{}
8888	8921	{}
8888	8897	{}
180	183	{}
180	188	{}
180	189	{}
180	181	{}
9056	9058	{}
9056	9057	{}
6480	6489	{}
9396	9398	{}
9396	9399	{}
8657	8659	{}
8657	9424	{}
10423	10440	{}
10423	10430	{}
4414	4415	{}
4414	4476	{}
4414	4418	{}
4240	4262	{}
4240	4270	{}
4240	4268	{}
4240	5293	{}
4240	4285	{}
4240	5302	{}
11055	11108	{}
11055	11072	{}
11055	11129	{}
11055	11056	{}
11055	11126	{}
11055	11119	{}
752	759	{}
752	756	{}
752	758	{}
7331	7348	{}
7331	7353	{}
7331	7350	{}
1335	1339	{}
1335	1349	{}
6198	6203	{}
6198	6224	{}
6622	6659	{}
6622	6636	{}
6622	6637	{}
6622	6641	{}
6622	6634	{}
6659	6660	{}
9351	9356	{}
9351	10007	{}
9351	10008	{}
9351	10005	{}
9356	10005	{}
9356	10009	{}
7568	7584	{}
7568	7573	{}
2406	2417	{}
2406	2407	{}
2406	2416	{}
9694	9695	{}
9694	10313	{}
9694	9703	{}
9694	10285	{}
9694	10302	{}
9694	9697	{}
9694	9702	{}
9695	10285	{}
9695	9696	{}
9695	9697	{}
9695	9698	{}
3292	3293	{}
3292	3306	{}
3292	3307	{}
6799	7460	{}
6799	6850	{}
6799	7468	{}
6799	7465	{}
6799	6839	{}
6799	6800	{}
6799	6849	{}
8216	8228	{}
2767	2773	{}
2767	2774	{}
2767	2823	{}
2767	2824	{}
4078	4092	{}
4078	4093	{}
4078	4081	{}
4078	4090	{}
10591	10593	{}
10591	10614	{}
10591	10618	{}
10591	10598	{}
10591	10619	{}
10591	10632	{}
10591	10608	{}
10591	10592	{}
548	555	{}
548	580	{}
548	988	{}
548	549	{}
548	582	{}
548	981	{}
555	556	{}
555	561	{}
555	582	{}
3261	3281	{}
3261	3274	{}
3261	3279	{}
3281	4074	{}
2779	2783	{}
2779	2788	{}
2779	2785	{}
2783	2784	{}
2783	2785	{}
9232	9233	{}
9232	9977	{}
9232	9246	{}
9232	9978	{}
9232	9234	{}
9232	9244	{}
9233	9944	{}
9233	9977	{}
9233	9941	{}
9233	9943	{}
7189	7241	{}
7189	7192	{}
7189	7193	{}
7189	7240	{}
8601	8612	{}
8601	8617	{}
8601	8627	{}
4993	5007	{}
4993	5014	{}
4993	5067	{}
4993	4994	{}
5007	5058	{}
2265	2912	{}
2265	2266	{}
2265	2917	{}
2265	2918	{}
2912	2927	{}
2912	2915	{}
2912	2917	{}
5875	5876	{}
5875	5877	{}
7910	7913	{}
10507	10508	{}
10507	10509	{}
2600	2609	{}
2600	2601	{}
2600	2612	{}
8566	8568	{}
8566	8589	{}
8566	8578	{}
3989	3996	{}
3989	3993	{}
3989	3990	{}
3989	3995	{}
3996	3997	{}
3996	3999	{}
9150	9177	{}
9150	9153	{}
9150	9199	{}
9150	9151	{}
9177	9199	{}
441	442	{}
441	446	{}
441	483	{}
441	471	{}
441	480	{}
441	481	{}
442	472	{}
442	469	{}
442	483	{}
8608	8628	{}
8608	8621	{}
8608	8609	{}
8608	8635	{}
611	639	{}
611	643	{}
1808	1811	{}
1808	1845	{}
1808	1809	{}
3815	3816	{}
3815	3846	{}
3815	4899	{}
3815	4879	{}
3815	3875	{}
3815	3916	{}
3816	3817	{}
3816	3866	{}
3816	3846	{}
3816	3879	{}
3816	3916	{}
3816	3880	{}
4044	4053	{}
4044	4046	{}
4044	4048	{}
106	344	{}
106	341	{}
106	1639	{}
106	343	{}
106	734	{}
106	1112	{}
3703	3760	{}
3703	4736	{}
3703	4737	{}
3703	3738	{}
3703	4779	{}
9835	9882	{}
4346	4391	{}
4346	4388	{}
4346	4364	{}
4346	4348	{}
4346	4357	{}
8700	8711	{}
8700	8715	{}
9366	9367	{}
9366	9384	{}
9366	9368	{}
9366	9369	{}
9366	10045	{}
9367	9369	{}
9367	9373	{}
9367	10045	{}
9367	9387	{}
9367	9388	{}
3738	3754	{}
3738	3760	{}
3738	4737	{}
3738	3749	{}
3754	3755	{}
3754	3776	{}
4063	4064	{}
4063	4065	{}
9860	9875	{}
2530	2563	{}
2530	3198	{}
2530	3170	{}
2530	2560	{}
2530	2548	{}
2530	2557	{}
2530	2549	{}
2530	2562	{}
2530	2542	{}
11038	11042	{}
11038	11043	{}
11038	11053	{}
11038	11061	{}
11038	11074	{}
5222	6132	{}
5222	5227	{}
5222	6146	{}
5222	5232	{}
7773	7776	{}
1973	2645	{}
1973	1979	{}
1973	1976	{}
1973	2014	{}
5904	5937	{}
5904	5941	{}
5904	5929	{}
5904	5905	{}
5904	5931	{}
4844	5957	{}
4844	5958	{}
4844	4848	{}
4844	4849	{}
4844	5956	{}
5957	6002	{}
5957	5979	{}
515	519	{}
515	520	{}
7843	7848	{}
8403	9111	{}
8403	8404	{}
8403	8417	{}
9111	9115	{}
4798	4800	{}
4798	4810	{}
4798	4831	{}
6117	6121	{}
2560	2563	{}
3420	3421	{}
3420	3426	{}
864	865	{}
6451	6456	{}
6451	6485	{}
6451	6482	{}
6451	6458	{}
6451	7235	{}
6451	6487	{}
3949	3950	{}
3949	3959	{}
3949	3956	{}
3950	3959	{}
1720	1768	{}
1720	1724	{}
1720	2416	{}
1720	1782	{}
1720	2400	{}
1768	1782	{}
4458	4480	{}
3052	3054	{}
3052	3055	{}
3052	3065	{}
10118	10141	{}
10118	10135	{}
10118	10140	{}
10118	10144	{}
1864	1897	{}
1864	1903	{}
1864	1883	{}
1897	1899	{}
1897	1903	{}
1897	1901	{}
5989	5994	{}
5989	5990	{}
5989	6019	{}
5989	6011	{}
5989	6695	{}
5989	5992	{}
7895	7900	{}
7895	7901	{}
739	741	{}
739	740	{}
8906	8927	{}
8906	8931	{}
8906	8918	{}
8238	8239	{}
8238	8247	{}
8238	8252	{}
8238	8240	{}
8238	8253	{}
8238	8246	{}
8238	8254	{}
10539	10542	{}
10539	11010	{}
10539	10559	{}
10539	10543	{}
10539	10540	{}
48	69	{}
48	49	{}
48	70	{}
48	50	{}
48	67	{}
48	55	{}
48	68	{}
69	248	{}
69	70	{}
8767	8768	{}
6019	6021	{}
6019	6031	{}
6019	6691	{}
6019	6695	{}
7339	7351	{}
8537	8538	{}
8537	9254	{}
8537	8563	{}
8537	8539	{}
8537	8543	{}
8537	8565	{}
10441	10489	{}
10441	10497	{}
806	808	{}
806	812	{}
806	809	{}
806	817	{}
806	807	{}
806	811	{}
808	814	{}
808	818	{}
808	816	{}
808	817	{}
8245	8255	{}
8245	8248	{}
8245	8265	{}
8245	8273	{}
8245	8274	{}
8245	8856	{}
8255	8256	{}
8255	8274	{}
11084	11120	{}
11084	11100	{}
11084	11092	{}
11084	11117	{}
11084	11093	{}
11084	11101	{}
11084	11085	{}
11084	11115	{}
11084	11099	{}
11084	11103	{}
8305	8306	{}
8305	8309	{}
1601	2210	{}
1601	1605	{}
1601	1606	{}
1601	1631	{}
1601	1607	{}
4866	4887	{}
4866	4875	{}
4866	4867	{}
4866	4889	{}
4866	4869	{}
4866	4882	{}
4887	4889	{}
6257	6274	{}
2821	2822	{}
2821	2825	{}
6520	6545	{}
1444	1445	{}
1445	1446	{}
1445	1447	{}
1445	1448	{}
295	304	{}
295	296	{}
6077	6081	{}
6077	6078	{}
6077	6082	{}
9954	9970	{}
9954	9955	{}
10014	10021	{}
10014	10020	{}
10337	10674	{}
10337	10707	{}
10674	10707	{}
10674	10675	{}
296	305	{}
296	298	{}
296	304	{}
4764	4768	{}
4764	4825	{}
4764	4765	{}
4764	4835	{}
4764	5909	{}
4764	4836	{}
4768	4836	{}
4768	4787	{}
4768	4775	{}
4768	4825	{}
4768	4777	{}
4768	4822	{}
4768	4834	{}
1631	2210	{}
1631	2199	{}
1631	2200	{}
1631	2209	{}
1631	1632	{}
7778	8388	{}
8388	8395	{}
10183	10207	{}
10183	10199	{}
10183	10184	{}
10183	10188	{}
10183	10197	{}
10183	10198	{}
10183	10186	{}
4247	4249	{}
4247	4263	{}
4247	4248	{}
4247	4256	{}
9857	10368	{}
9857	10356	{}
9857	9869	{}
3556	3577	{}
3556	3558	{}
3556	3563	{}
9149	9169	{}
9149	9150	{}
9149	9154	{}
9149	9199	{}
9149	9171	{}
9149	9151	{}
9527	9529	{}
9527	9574	{}
9527	9571	{}
9527	9528	{}
669	671	{}
669	689	{}
669	697	{}
669	685	{}
669	670	{}
671	697	{}
671	690	{}
5405	5492	{}
5405	5464	{}
5405	5490	{}
820	840	{}
820	837	{}
820	826	{}
820	847	{}
820	843	{}
5162	5164	{}
8133	8148	{}
8133	8157	{}
8133	8149	{}
8133	8162	{}
8133	8146	{}
3725	3736	{}
3725	3743	{}
3725	3735	{}
3736	3743	{}
3736	3744	{}
5981	5982	{}
5981	5995	{}
5981	5983	{}
5981	6658	{}
5981	5987	{}
5265	5292	{}
5265	5272	{}
5265	5281	{}
5265	5285	{}
5265	5269	{}
5265	5273	{}
5265	5294	{}
5265	5282	{}
6925	6957	{}
6925	6933	{}
6925	6946	{}
6925	6950	{}
6925	6926	{}
6925	6960	{}
6957	6961	{}
9874	9882	{}
9065	9067	{}
9065	9066	{}
9065	9099	{}
6849	6853	{}
6849	6850	{}
6811	6828	{}
6811	6812	{}
6811	6817	{}
6811	6842	{}
6811	6843	{}
6811	6831	{}
4977	5010	{}
4977	4990	{}
4977	4978	{}
4977	5011	{}
2212	2848	{}
2212	2828	{}
2212	2228	{}
2212	2830	{}
2212	2213	{}
2721	2725	{}
2721	2722	{}
2721	2735	{}
2721	2723	{}
2721	2732	{}
2725	2735	{}
9819	9879	{}
9819	9855	{}
9819	9912	{}
9819	9820	{}
9819	9866	{}
2345	2383	{}
7743	7747	{}
7743	7760	{}
7743	7745	{}
7743	7782	{}
7747	7756	{}
7747	7760	{}
7747	7777	{}
846	848	{}
10927	11024	{}
10927	11025	{}
10927	10928	{}
10927	11039	{}
10927	10946	{}
10474	10490	{}
10474	10477	{}
10275	10280	{}
10275	10279	{}
10618	10619	{}
10618	10632	{}
10618	10624	{}
10618	10633	{}
10619	10624	{}
2428	2449	{}
2428	2451	{}
2428	2447	{}
2428	2472	{}
3325	4128	{}
3325	3328	{}
3325	3326	{}
7690	7712	{}
7690	7705	{}
7690	7722	{}
7690	7714	{}
7690	7694	{}
7690	7719	{}
7712	7719	{}
7712	7723	{}
7712	7717	{}
7712	7721	{}
7712	7718	{}
5730	5755	{}
5730	5743	{}
5730	5731	{}
5730	5756	{}
5730	5742	{}
5755	5816	{}
5755	5756	{}
6166	6178	{}
6782	6783	{}
10385	10798	{}
10385	10807	{}
10385	10405	{}
10385	10434	{}
10385	10422	{}
10385	10723	{}
10385	10414	{}
10385	10406	{}
10798	10807	{}
10798	10808	{}
10798	10802	{}
10798	10810	{}
8953	8960	{}
8953	9009	{}
8953	9022	{}
8953	8998	{}
8953	8954	{}
8953	9016	{}
4946	6023	{}
4946	6024	{}
4946	4963	{}
4946	4947	{}
4946	4960	{}
4946	4952	{}
4946	4961	{}
6023	6024	{}
6023	6028	{}
47	61	{}
47	65	{}
47	62	{}
47	66	{}
47	67	{}
47	55	{}
47	68	{}
61	62	{}
61	63	{}
10836	10855	{}
10836	10852	{}
10836	10849	{}
10836	10857	{}
6368	6392	{}
6368	6417	{}
6368	6406	{}
6392	6425	{}
6392	6401	{}
6392	6426	{}
6392	6398	{}
6392	6402	{}
6392	6406	{}
6392	6394	{}
6392	6427	{}
1827	1828	{}
1827	1830	{}
4873	4878	{}
4873	4928	{}
4873	4881	{}
1833	1840	{}
10223	10224	{}
10224	10232	{}
10224	10225	{}
1516	1535	{}
1516	1519	{}
1516	1520	{}
1516	1524	{}
1516	1537	{}
1516	1538	{}
9325	9326	{}
9325	9339	{}
4930	4938	{}
4930	4999	{}
4930	4996	{}
4930	4936	{}
1317	1325	{}
1317	1329	{}
1317	1330	{}
1317	1322	{}
1325	1330	{}
6645	6646	{}
6645	6654	{}
6645	6655	{}
8299	8304	{}
8299	8935	{}
8299	8313	{}
8299	8346	{}
8299	8948	{}
8299	8334	{}
8299	8314	{}
8299	8347	{}
8299	8892	{}
8299	8339	{}
8304	8346	{}
1143	1145	{}
1143	1146	{}
1143	1148	{}
1145	1146	{}
1145	1148	{}
8643	8651	{}
6686	6701	{}
6686	6690	{}
6686	6687	{}
6686	6700	{}
6686	6704	{}
9539	9568	{}
9539	9552	{}
9539	9545	{}
9539	9549	{}
9539	9570	{}
9539	9558	{}
9539	9562	{}
9539	9555	{}
9568	9573	{}
9568	9574	{}
795	812	{}
795	809	{}
795	806	{}
855	863	{}
855	856	{}
855	864	{}
10060	10061	{}
3280	4088	{}
3280	3283	{}
4088	4118	{}
4088	4102	{}
4807	4808	{}
8505	8530	{}
8505	8534	{}
8505	8510	{}
8505	8531	{}
8505	8535	{}
8505	8520	{}
8530	8531	{}
3429	3430	{}
3429	3432	{}
2395	2419	{}
2395	2403	{}
2395	2420	{}
2395	2409	{}
2395	2418	{}
8180	8181	{}
8180	8185	{}
8180	8187	{}
8180	8184	{}
8181	8214	{}
8181	8182	{}
8181	8231	{}
8181	8187	{}
8181	8188	{}
9226	9229	{}
9226	9242	{}
9226	9243	{}
9226	9227	{}
9226	9955	{}
9226	9956	{}
10086	10087	{}
10086	10130	{}
10086	10566	{}
8710	8711	{}
8710	8715	{}
8710	8719	{}
8710	8713	{}
3141	3148	{}
3141	3149	{}
3141	3153	{}
3141	3150	{}
3148	3149	{}
4987	5003	{}
4987	4988	{}
4987	5013	{}
4987	5002	{}
5003	5004	{}
9480	9496	{}
9480	9498	{}
9480	9482	{}
